"station","date","param","unit","latitude","longitude","val"
"CA_BVR-BP",2018-05-21,"pH","None",39.001,-122.7507,8.52
"CA_BVR-BP",2018-05-21,"Resistivity","KOhm/cm",39.001,-122.7507,3.246
"CA_BVR-BP",2018-05-21,"Salinity","ppt",39.001,-122.7507,0.15
"CA_BVR-BP",2018-05-21,"Specific conductance","mS/cm",39.001,-122.7507,0.3082
"CA_BVR-BP",2018-05-21,"Temperature, air","deg C",39.001,-122.7507,61
"CA_BVR-BP",2018-05-21,"Temperature, water","deg C",39.001,-122.7507,19.66
"CA_BVR-BP",2018-05-21,"Total dissolved solids","g/l",39.001,-122.7507,0.1969
"CA_BVR-BP",2018-05-21,"Turbidity","NTU",39.001,-122.7507,1.9
"CA_BVR-BP",2018-06-04,"Chlorophyll a","ug/l",39.001,-122.7507,6.958
"CA_BVR-BP",2018-06-04,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,8.15
"CA_BVR-BP",2018-06-04,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,94.3
"CA_BVR-BP",2018-06-04,"pH","None",39.001,-122.7507,8.33
"CA_BVR-BP",2018-06-04,"Salinity","ppt",39.001,-122.7507,0.14
"CA_BVR-BP",2018-06-04,"Specific conductance","mS/cm",39.001,-122.7507,0.29
"CA_BVR-BP",2018-06-04,"Temperature, air","deg C",39.001,-122.7507,73
"CA_BVR-BP",2018-06-04,"Temperature, water","deg C",39.001,-122.7507,20.79
"CA_BVR-BP",2018-06-04,"Turbidity","NTU",39.001,-122.7507,6.5
"CA_BVR-BP",2018-06-19,"Chlorophyll a","ug/l",39.001,-122.7507,4.991
"CA_BVR-BP",2018-06-19,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,7.52
"CA_BVR-BP",2018-06-19,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,86.1
"CA_BVR-BP",2018-06-19,"pH","None",39.001,-122.7507,8.22
"CA_BVR-BP",2018-06-19,"Salinity","ppt",39.001,-122.7507,0.14
"CA_BVR-BP",2018-06-19,"Specific conductance","mS/cm",39.001,-122.7507,0.297
"CA_BVR-BP",2018-06-19,"Temperature, air","deg C",39.001,-122.7507,72
"CA_BVR-BP",2018-06-19,"Temperature, water","deg C",39.001,-122.7507,22.15
"CA_BVR-BP",2018-06-19,"Turbidity","NTU",39.001,-122.7507,7.7
"CA_BVR-BP",2018-07-02,"Chlorophyll a","ug/l",39.001,-122.7507,12.521
"CA_BVR-BP",2018-07-02,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,6.76
"CA_BVR-BP",2018-07-02,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,82.1
"CA_BVR-BP",2018-07-02,"pH","None",39.001,-122.7507,8.45
"CA_BVR-BP",2018-07-02,"Salinity","ppt",39.001,-122.7507,0.15
"CA_BVR-BP",2018-07-02,"Specific conductance","mS/cm",39.001,-122.7507,0.303
"CA_BVR-BP",2018-07-02,"Temperature, air","deg C",39.001,-122.7507,74
"CA_BVR-BP",2018-07-02,"Temperature, water","deg C",39.001,-122.7507,25.05
"CA_BVR-BP",2018-07-02,"Turbidity","NTU",39.001,-122.7507,26.7
"CA_BVR-BP",2018-07-17,"Chlorophyll a","ug/l",39.001,-122.7507,6.576
"CA_BVR-BP",2018-07-17,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,7.57
"CA_BVR-BP",2018-07-17,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,94.9
"CA_BVR-BP",2018-07-17,"Microcystin","ug/l",39.001,-122.7507,0.36
"CA_BVR-BP",2018-07-17,"pH","None",39.001,-122.7507,8.91
"CA_BVR-BP",2018-07-17,"Salinity","ppt",39.001,-122.7507,0.15
"CA_BVR-BP",2018-07-17,"Specific conductance","mS/cm",39.001,-122.7507,0.315
"CA_BVR-BP",2018-07-17,"Temperature, air","deg C",39.001,-122.7507,81
"CA_BVR-BP",2018-07-17,"Temperature, water","deg C",39.001,-122.7507,25.76
"CA_BVR-BP",2018-07-17,"Turbidity","NTU",39.001,-122.7507,122
"CA_BVR-BP",2018-08-07,"Chlorophyll a","ug/l",39.001,-122.7507,14.134
"CA_BVR-BP",2018-08-07,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,17.6
"CA_BVR-BP",2018-08-07,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,208.8
"CA_BVR-BP",2018-08-07,"Microcystin","ug/l",39.001,-122.7507,0.18
"CA_BVR-BP",2018-08-07,"pH","None",39.001,-122.7507,8.8
"CA_BVR-BP",2018-08-07,"Resistivity","KOhm/cm",39.001,-122.7507,3.184
"CA_BVR-BP",2018-08-07,"Salinity","ppt",39.001,-122.7507,0.15
"CA_BVR-BP",2018-08-07,"Specific conductance","mS/cm",39.001,-122.7507,0.313
"CA_BVR-BP",2018-08-07,"Temperature, air","deg C",39.001,-122.7507,78
"CA_BVR-BP",2018-08-07,"Temperature, water","deg C",39.001,-122.7507,25.31
"CA_BVR-BP",2018-08-07,"Total dissolved solids","g/l",39.001,-122.7507,0.2008
"CA_BVR-BP",2018-08-07,"Turbidity","NTU",39.001,-122.7507,0
"CA_BVR-BP",2018-08-21,"Chlorophyll a","ug/l",39.001,-122.7507,23.014
"CA_BVR-BP",2018-08-21,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,7.25
"CA_BVR-BP",2018-08-21,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,86.6
"CA_BVR-BP",2018-08-21,"Microcystin","ug/l",39.001,-122.7507,0.19
"CA_BVR-BP",2018-08-21,"pH","None",39.001,-122.7507,8.1
"CA_BVR-BP",2018-08-21,"Salinity","ppt",39.001,-122.7507,0.2
"CA_BVR-BP",2018-08-21,"Specific conductance","mS/cm",39.001,-122.7507,0.411
"CA_BVR-BP",2018-08-21,"Temperature, air","deg C",39.001,-122.7507,65
"CA_BVR-BP",2018-08-21,"Temperature, water","deg C",39.001,-122.7507,24.23
"CA_BVR-BP",2018-08-21,"Turbidity","NTU",39.001,-122.7507,128.9
"CA_BVR-BP",2018-09-04,"Chlorophyll a","ug/l",39.001,-122.7507,15.134
"CA_BVR-BP",2018-09-04,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,5.32
"CA_BVR-BP",2018-09-04,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,62.1
"CA_BVR-BP",2018-09-04,"pH","None",39.001,-122.7507,8.22
"CA_BVR-BP",2018-09-04,"Salinity","ppt",39.001,-122.7507,0.16
"CA_BVR-BP",2018-09-04,"Specific conductance","mS/cm",39.001,-122.7507,0.331
"CA_BVR-BP",2018-09-04,"Temperature, air","deg C",39.001,-122.7507,72
"CA_BVR-BP",2018-09-04,"Temperature, water","deg C",39.001,-122.7507,24.26
"CA_BVR-BP",2018-09-04,"Turbidity","NTU",39.001,-122.7507,189
"CA_BVR-BP",2018-09-18,"Chlorophyll a","ug/l",39.001,-122.7507,11.15
"CA_BVR-BP",2018-09-18,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,6.12
"CA_BVR-BP",2018-09-18,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,52.2
"CA_BVR-BP",2018-09-18,"pH","None",39.001,-122.7507,8.94
"CA_BVR-BP",2018-09-18,"Salinity","ppt",39.001,-122.7507,0.16
"CA_BVR-BP",2018-09-18,"Specific conductance","mS/cm",39.001,-122.7507,0.347
"CA_BVR-BP",2018-09-18,"Temperature, air","deg C",39.001,-122.7507,61
"CA_BVR-BP",2018-09-18,"Temperature, water","deg C",39.001,-122.7507,20.91
"CA_BVR-BP",2018-09-18,"Turbidity","NTU",39.001,-122.7507,104
"CA_BVR-BP",2018-10-03,"Chlorophyll a","ug/l",39.001,-122.7507,28.392
"CA_BVR-BP",2018-10-03,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,4.08
"CA_BVR-BP",2018-10-03,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,33.3
"CA_BVR-BP",2018-10-03,"Microcystin","ug/l",39.001,-122.7507,0.12
"CA_BVR-BP",2018-10-03,"pH","None",39.001,-122.7507,7.73
"CA_BVR-BP",2018-10-03,"Salinity","ppt",39.001,-122.7507,0.17
"CA_BVR-BP",2018-10-03,"Specific conductance","mS/cm",39.001,-122.7507,0.357
"CA_BVR-BP",2018-10-03,"Temperature, air","deg C",39.001,-122.7507,65
"CA_BVR-BP",2018-10-03,"Temperature, water","deg C",39.001,-122.7507,20.89
"CA_BVR-BP",2018-10-03,"Turbidity","NTU",39.001,-122.7507,28.3
"CA_BVR-BP",2018-10-16,"Chlorophyll a","ug/l",39.001,-122.7507,56.586
"CA_BVR-BP",2018-10-16,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,5.83
"CA_BVR-BP",2018-10-16,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,65.7
"CA_BVR-BP",2018-10-16,"Microcystin","ug/l",39.001,-122.7507,0.15
"CA_BVR-BP",2018-10-16,"pH","None",39.001,-122.7507,8.17
"CA_BVR-BP",2018-10-16,"Salinity","ppt",39.001,-122.7507,0.17
"CA_BVR-BP",2018-10-16,"Specific conductance","mS/cm",39.001,-122.7507,0.35
"CA_BVR-BP",2018-10-16,"Temperature, air","deg C",39.001,-122.7507,66
"CA_BVR-BP",2018-10-16,"Temperature, water","deg C",39.001,-122.7507,19.27
"CA_BVR-BP",2018-10-16,"Turbidity","NTU",39.001,-122.7507,20.9
"CA_BVR-BP",2018-11-14,"Chlorophyll a","ug/l",39.001,-122.7507,61.767
"CA_BVR-BP",2018-11-14,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,7.98
"CA_BVR-BP",2018-11-14,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,76.2
"CA_BVR-BP",2018-11-14,"pH","None",39.001,-122.7507,7.33
"CA_BVR-BP",2018-11-14,"Salinity","ppt",39.001,-122.7507,0.17
"CA_BVR-BP",2018-11-14,"Specific conductance","mS/cm",39.001,-122.7507,0.358
"CA_BVR-BP",2018-11-14,"Temperature, air","deg C",39.001,-122.7507,40
"CA_BVR-BP",2018-11-14,"Temperature, water","deg C",39.001,-122.7507,14.68
"CA_BVR-BP",2018-11-14,"Turbidity","NTU",39.001,-122.7507,24.7
"CA_BVR-BP",2018-12-11,"Chlorophyll a","ug/l",39.001,-122.7507,67.517
"CA_BVR-BP",2018-12-11,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,8.15
"CA_BVR-BP",2018-12-11,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,74.7
"CA_BVR-BP",2018-12-11,"Microcystin","ug/l",39.001,-122.7507,0.1
"CA_BVR-BP",2018-12-11,"pH","None",39.001,-122.7507,7.95
"CA_BVR-BP",2018-12-11,"Salinity","ppt",39.001,-122.7507,0.17
"CA_BVR-BP",2018-12-11,"Specific conductance","mS/cm",39.001,-122.7507,0.369
"CA_BVR-BP",2018-12-11,"Temperature, air","deg C",39.001,-122.7507,53
"CA_BVR-BP",2018-12-11,"Temperature, water","deg C",39.001,-122.7507,10.56
"CA_BVR-BP",2018-12-11,"Turbidity","NTU",39.001,-122.7507,70.9
"CA_BVR-BVCL1",1999-02-19,"Dissolved oxygen (DO)","mg/l",39.0149513889,-122.885,10.88
"CA_BVR-BVCL1",1999-02-19,"Dissolved oxygen saturation","% saturatn",39.0149513889,-122.885,93.8
"CA_BVR-BVCL1",1999-02-19,"pH","None",39.0149513889,-122.885,8.16
"CA_BVR-BVCL1",1999-02-19,"Resistivity","KOhm/cm",39.0149513889,-122.885,4.667
"CA_BVR-BVCL1",1999-02-19,"Specific conductance","mS/cm",39.0149513889,-122.885,0.2169
"CA_BVR-BVCL1",1999-02-19,"Temperature, water","deg C",39.0149513889,-122.885,8.81
"CA_BVR-BVCL1",1999-02-19,"Total dissolved solids","g/l",39.0149513889,-122.885,0.1356
"CA_BVR-BVCL1",1999-03-23,"Dissolved oxygen (DO)","mg/l",39.0149513889,-122.885,11.57
"CA_BVR-BVCL1",1999-03-23,"Dissolved oxygen saturation","% saturatn",39.0149513889,-122.885,106.8
"CA_BVR-BVCL1",1999-03-23,"pH","None",39.0149513889,-122.885,8.16
"CA_BVR-BVCL1",1999-03-23,"Resistivity","KOhm/cm",39.0149513889,-122.885,3.446
"CA_BVR-BVCL1",1999-03-23,"Specific conductance","mS/cm",39.0149513889,-122.885,0.2899
"CA_BVR-BVCL1",1999-03-23,"Temperature, water","deg C",39.0149513889,-122.885,11.08
"CA_BVR-BVCL1",1999-03-23,"Total dissolved solids","g/l",39.0149513889,-122.885,0.1918
"CA_BVR-BVCL1",1999-05-19,"Depth, Secchi disk depth","m",39.0149513889,-122.885,1.25
"CA_BVR-BVCL1",1999-05-19,"Dissolved oxygen (DO)","mg/l",39.0149513889,-122.885,7.535
"CA_BVR-BVCL1",1999-05-19,"Dissolved oxygen saturation","% saturatn",39.0149513889,-122.885,83.25
"CA_BVR-BVCL1",1999-05-19,"pH","None",39.0149513889,-122.885,7.645
"CA_BVR-BVCL1",1999-05-19,"Resistivity","KOhm/cm",39.0149513889,-122.885,3.7735
"CA_BVR-BVCL1",1999-05-19,"Specific conductance","mS/cm",39.0149513889,-122.885,0.2652
"CA_BVR-BVCL1",1999-05-19,"Temperature, water","deg C",39.0149513889,-122.885,19.115
"CA_BVR-BVCL1",1999-05-19,"Total dissolved solids","g/l",39.0149513889,-122.885,0.17
"CA_BVR-BVCL1",1999-06-18,"Depth, Secchi disk depth","m",39.0149513889,-122.885,0.75
"CA_BVR-BVCL1",1999-06-18,"Dissolved oxygen (DO)","mg/l",39.0149513889,-122.885,6.205
"CA_BVR-BVCL1",1999-06-18,"Dissolved oxygen saturation","% saturatn",39.0149513889,-122.885,73.1
"CA_BVR-BVCL1",1999-06-18,"pH","None",39.0149513889,-122.885,8.16
"CA_BVR-BVCL1",1999-06-18,"Resistivity","KOhm/cm",39.0149513889,-122.885,3.7155
"CA_BVR-BVCL1",1999-06-18,"Specific conductance","mS/cm",39.0149513889,-122.885,0.26955
"CA_BVR-BVCL1",1999-06-18,"Temperature, water","deg C",39.0149513889,-122.885,23.005
"CA_BVR-BVCL1",1999-06-18,"Total dissolved solids","g/l",39.0149513889,-122.885,0.095225
"CA_BVR-BVCL1",1999-07-19,"Depth, Secchi disk depth","m",39.0149513889,-122.885,0.8
"CA_BVR-BVCL1",1999-07-19,"Dissolved oxygen (DO)","mg/l",39.0149513889,-122.885,6.845
"CA_BVR-BVCL1",1999-07-19,"Dissolved oxygen saturation","% saturatn",39.0149513889,-122.885,87.15
"CA_BVR-BVCL1",1999-07-19,"pH","None",39.0149513889,-122.885,8.345
"CA_BVR-BVCL1",1999-07-19,"Resistivity","KOhm/cm",39.0149513889,-122.885,3.722
"CA_BVR-BVCL1",1999-07-19,"Specific conductance","mS/cm",39.0149513889,-122.885,0.25375
"CA_BVR-BVCL1",1999-07-19,"Temperature, water","deg C",39.0149513889,-122.885,24.96
"CA_BVR-BVCL1",1999-07-19,"Total dissolved solids","g/l",39.0149513889,-122.885,0.1719
"CA_BVR-BVCL1",1999-08-17,"Depth, Secchi disk depth","m",39.0149513889,-122.885,0.75
"CA_BVR-BVCL1",1999-08-17,"Dissolved oxygen (DO)","mg/l",39.0149513889,-122.885,6.02
"CA_BVR-BVCL1",1999-08-17,"Dissolved oxygen saturation","% saturatn",39.0149513889,-122.885,75.65
"CA_BVR-BVCL1",1999-08-17,"pH","None",39.0149513889,-122.885,8.045
"CA_BVR-BVCL1",1999-08-17,"Resistivity","KOhm/cm",39.0149513889,-122.885,3.6655
"CA_BVR-BVCL1",1999-08-17,"Specific conductance","mS/cm",39.0149513889,-122.885,0.2729
"CA_BVR-BVCL1",1999-08-17,"Temperature, water","deg C",39.0149513889,-122.885,24.175
"CA_BVR-BVCL1",1999-08-17,"Total dissolved solids","g/l",39.0149513889,-122.885,0.17455
"CA_BVR-BVCL1",1999-09-15,"Depth, Secchi disk depth","m",39.0149513889,-122.885,0.5
"CA_BVR-BVCL1",1999-09-15,"Dissolved oxygen (DO)","mg/l",39.0149513889,-122.885,8.45
"CA_BVR-BVCL1",1999-09-15,"Dissolved oxygen saturation","% saturatn",39.0149513889,-122.885,108.1
"CA_BVR-BVCL1",1999-09-15,"pH","None",39.0149513889,-122.885,8.78
"CA_BVR-BVCL1",1999-09-15,"Resistivity","KOhm/cm",39.0149513889,-122.885,3.725
"CA_BVR-BVCL1",1999-09-15,"Specific conductance","mS/cm",39.0149513889,-122.885,0.2665
"CA_BVR-BVCL1",1999-09-15,"Temperature, water","deg C",39.0149513889,-122.885,24.1
"CA_BVR-BVCL1",1999-09-15,"Total dissolved solids","g/l",39.0149513889,-122.885,0.1707
"CA_BVR-BVCL1",1999-09-23,"Depth, Secchi disk depth","m",39.0149513889,-122.885,0.3
"CA_BVR-BVCL1",1999-09-23,"Dissolved oxygen (DO)","mg/l",39.0149513889,-122.885,5.44375
"CA_BVR-BVCL1",1999-09-23,"Dissolved oxygen saturation","% saturatn",39.0149513889,-122.885,52.025
"CA_BVR-BVCL1",1999-09-23,"pH","None",39.0149513889,-122.885,8.49428571428571
"CA_BVR-BVCL1",1999-09-23,"Resistivity","KOhm/cm",39.0149513889,-122.885,3.2045
"CA_BVR-BVCL1",1999-09-23,"Salinity","ppt",39.0149513889,-122.885,0.5
"CA_BVR-BVCL1",1999-09-23,"Specific conductance","mS/cm",39.0149513889,-122.885,0.36715
"CA_BVR-BVCL1",1999-09-23,"Temperature, water","deg C",39.0149513889,-122.885,21.915
"CA_BVR-BVCL1",1999-09-23,"Total dissolved solids","g/l",39.0149513889,-122.885,0.2364375
"CA_BVR-BVCL1",1999-10-18,"Depth, Secchi disk depth","m",39.0149513889,-122.885,0.612733333333333
"CA_BVR-BVCL1",1999-10-18,"Dissolved oxygen (DO)","mg/l",39.0149513889,-122.885,0.565
"CA_BVR-BVCL1",1999-10-18,"Dissolved oxygen saturation","% saturatn",39.0149513889,-122.885,5.8
"CA_BVR-BVCL1",1999-10-18,"pH","None",39.0149513889,-122.885,7.47
"CA_BVR-BVCL1",1999-10-18,"Resistivity","KOhm/cm",39.0149513889,-122.885,3.039
"CA_BVR-BVCL1",1999-10-18,"Specific conductance","mS/cm",39.0149513889,-122.885,0.33005
"CA_BVR-BVCL1",1999-10-18,"Temperature, water","deg C",39.0149513889,-122.885,15.895
"CA_BVR-BVCL1",1999-10-18,"Total dissolved solids","g/l",39.0149513889,-122.885,0.21035
"CA_BVR-BVCL1",1999-11-18,"Depth, Secchi disk depth","m",39.0149513889,-122.885,0.65
"CA_BVR-BVCL1",1999-11-18,"Dissolved oxygen (DO)","mg/l",39.0149513889,-122.885,6.245
"CA_BVR-BVCL1",1999-11-18,"Dissolved oxygen saturation","% saturatn",39.0149513889,-122.885,59.7
"CA_BVR-BVCL1",1999-11-18,"pH","None",39.0149513889,-122.885,8
"CA_BVR-BVCL1",1999-11-18,"Resistivity","KOhm/cm",39.0149513889,-122.885,3.7335
"CA_BVR-BVCL1",1999-11-18,"Specific conductance","mS/cm",39.0149513889,-122.885,0.2695
"CA_BVR-BVCL1",1999-11-18,"Temperature, water","deg C",39.0149513889,-122.885,12.875
"CA_BVR-BVCL1",1999-11-18,"Total dissolved solids","g/l",39.0149513889,-122.885,0.17255
"CA_BVR-BVCL1",1999-12-17,"Depth, Secchi disk depth","m",39.0149513889,-122.885,1
"CA_BVR-BVCL1",1999-12-17,"Dissolved oxygen (DO)","mg/l",39.0149513889,-122.885,8.24
"CA_BVR-BVCL1",1999-12-17,"Dissolved oxygen saturation","% saturatn",39.0149513889,-122.885,67.8
"CA_BVR-BVCL1",1999-12-17,"pH","None",39.0149513889,-122.885,7.77
"CA_BVR-BVCL1",1999-12-17,"Resistivity","KOhm/cm",39.0149513889,-122.885,3.533
"CA_BVR-BVCL1",1999-12-17,"Specific conductance","mS/cm",39.0149513889,-122.885,0.2837
"CA_BVR-BVCL1",1999-12-17,"Temperature, water","deg C",39.0149513889,-122.885,7
"CA_BVR-BVCL1",1999-12-17,"Total dissolved solids","g/l",39.0149513889,-122.885,0.1812
"CA_BVR-BVCL1",2000-01-18,"Depth, Secchi disk depth","m",39.0149513889,-122.885,0.3
"CA_BVR-BVCL1",2000-01-18,"Dissolved oxygen (DO)","mg/l",39.0149513889,-122.885,10.53
"CA_BVR-BVCL1",2000-01-18,"Dissolved oxygen saturation","% saturatn",39.0149513889,-122.885,91
"CA_BVR-BVCL1",2000-01-18,"pH","None",39.0149513889,-122.885,8.17
"CA_BVR-BVCL1",2000-01-18,"Resistivity","KOhm/cm",39.0149513889,-122.885,3.255
"CA_BVR-BVCL1",2000-01-18,"Specific conductance","mS/cm",39.0149513889,-122.885,0.3078
"CA_BVR-BVCL1",2000-01-18,"Temperature, water","deg C",39.0149513889,-122.885,9.25
"CA_BVR-BVCL1",2000-01-18,"Total dissolved solids","g/l",39.0149513889,-122.885,0.1973
"CA_BVR-BVCL1",2000-02-16,"Depth, Secchi disk depth","m",39.0149513889,-122.885,0.66
"CA_BVR-BVCL1",2000-02-16,"Dissolved oxygen (DO)","mg/l",39.0149513889,-122.885,6.48
"CA_BVR-BVCL1",2000-02-16,"Dissolved oxygen saturation","% saturatn",39.0149513889,-122.885,59.2
"CA_BVR-BVCL1",2000-02-16,"pH","None",39.0149513889,-122.885,7.5
"CA_BVR-BVCL1",2000-02-16,"Resistivity","KOhm/cm",39.0149513889,-122.885,3.88
"CA_BVR-BVCL1",2000-02-16,"Specific conductance","mS/cm",39.0149513889,-122.885,0.2576
"CA_BVR-BVCL1",2000-02-16,"Temperature, water","deg C",39.0149513889,-122.885,10.43
"CA_BVR-BVCL1",2000-02-16,"Total dissolved solids","g/l",39.0149513889,-122.885,0.1638
"CA_BVR-BVCL1",2000-03-14,"Depth, Secchi disk depth","m",39.0149513889,-122.885,1.5
"CA_BVR-BVCL1",2000-03-14,"Dissolved oxygen (DO)","mg/l",39.0149513889,-122.885,10.105
"CA_BVR-BVCL1",2000-03-14,"Dissolved oxygen saturation","% saturatn",39.0149513889,-122.885,96.7
"CA_BVR-BVCL1",2000-03-14,"pH","None",39.0149513889,-122.885,8.24
"CA_BVR-BVCL1",2000-03-14,"Resistivity","KOhm/cm",39.0149513889,-122.885,4.3975
"CA_BVR-BVCL1",2000-03-14,"Specific conductance","mS/cm",39.0149513889,-122.885,0.22835
"CA_BVR-BVCL1",2000-03-14,"Temperature, water","deg C",39.0149513889,-122.885,13.395
"CA_BVR-BVCL1",2000-03-14,"Total dissolved solids","g/l",39.0149513889,-122.885,0.1468
"CA_BVR-BVCL1",2000-04-17,"Depth, Secchi disk depth","m",39.0149513889,-122.885,1
"CA_BVR-BVCL1",2000-04-17,"Dissolved oxygen (DO)","mg/l",39.0149513889,-122.885,5.65333333333333
"CA_BVR-BVCL1",2000-04-17,"Dissolved oxygen saturation","% saturatn",39.0149513889,-122.885,56.5
"CA_BVR-BVCL1",2000-04-17,"pH","None",39.0149513889,-122.885,7.46
"CA_BVR-BVCL1",2000-04-17,"Resistivity","KOhm/cm",39.0149513889,-122.885,3.426
"CA_BVR-BVCL1",2000-04-17,"Specific conductance","mS/cm",39.0149513889,-122.885,0.293033333333333
"CA_BVR-BVCL1",2000-04-17,"Temperature, water","deg C",39.0149513889,-122.885,15.2166666666667
"CA_BVR-BVCL1",2000-04-17,"Total dissolved solids","g/l",39.0149513889,-122.885,0.1875
"CA_BVR-BVCL1",2000-05-17,"Depth, Secchi disk depth","m",39.0149513889,-122.885,1
"CA_BVR-BVCL1",2000-05-17,"Dissolved oxygen (DO)","mg/l",39.0149513889,-122.885,7.77
"CA_BVR-BVCL1",2000-05-17,"Dissolved oxygen saturation","% saturatn",39.0149513889,-122.885,83.8
"CA_BVR-BVCL1",2000-05-17,"pH","None",39.0149513889,-122.885,7.87
"CA_BVR-BVCL1",2000-05-17,"Resistivity","KOhm/cm",39.0149513889,-122.885,3.726
"CA_BVR-BVCL1",2000-05-17,"Specific conductance","mS/cm",39.0149513889,-122.885,0.27045
"CA_BVR-BVCL1",2000-05-17,"Temperature, water","deg C",39.0149513889,-122.885,16.915
"CA_BVR-BVCL1",2000-05-17,"Total dissolved solids","g/l",39.0149513889,-122.885,0.1717
"CA_BVR-BVCL1",2000-06-14,"Depth, Secchi disk depth","m",39.0149513889,-122.885,1
"CA_BVR-BVCL1",2000-06-14,"Dissolved oxygen (DO)","mg/l",39.0149513889,-122.885,6.775
"CA_BVR-BVCL1",2000-06-14,"Dissolved oxygen saturation","% saturatn",39.0149513889,-122.885,79.6
"CA_BVR-BVCL1",2000-06-14,"pH","None",39.0149513889,-122.885,7.93
"CA_BVR-BVCL1",2000-06-14,"Resistivity","KOhm/cm",39.0149513889,-122.885,4.004
"CA_BVR-BVCL1",2000-06-14,"Specific conductance","mS/cm",39.0149513889,-122.885,0.2505
"CA_BVR-BVCL1",2000-06-14,"Temperature, water","deg C",39.0149513889,-122.885,22.495
"CA_BVR-BVCL1",2000-06-14,"Total dissolved solids","g/l",39.0149513889,-122.885,0.15975
"CA_BVR-BVCL1",2000-07-17,"Depth, Secchi disk depth","m",39.0149513889,-122.885,0.5
"CA_BVR-BVCL1",2000-07-17,"Dissolved oxygen (DO)","mg/l",39.0149513889,-122.885,6.4
"CA_BVR-BVCL1",2000-07-17,"Dissolved oxygen saturation","% saturatn",39.0149513889,-122.885,81.95
"CA_BVR-BVCL1",2000-07-17,"pH","None",39.0149513889,-122.885,8.32
"CA_BVR-BVCL1",2000-07-17,"Resistivity","KOhm/cm",39.0149513889,-122.885,3.427
"CA_BVR-BVCL1",2000-07-17,"Specific conductance","mS/cm",39.0149513889,-122.885,0.29165
"CA_BVR-BVCL1",2000-07-17,"Temperature, water","deg C",39.0149513889,-122.885,25.015
"CA_BVR-BVCL1",2000-07-17,"Total dissolved solids","g/l",39.0149513889,-122.885,0.1863
"CA_BVR-BVCL1",2000-08-16,"Depth, Secchi disk depth","m",39.0149513889,-122.885,1.012
"CA_BVR-BVCL1",2000-08-16,"Dissolved oxygen (DO)","mg/l",39.0149513889,-122.885,9.285
"CA_BVR-BVCL1",2000-08-16,"Dissolved oxygen saturation","% saturatn",39.0149513889,-122.885,121.2
"CA_BVR-BVCL1",2000-08-16,"pH","None",39.0149513889,-122.885,9.205
"CA_BVR-BVCL1",2000-08-16,"Resistivity","KOhm/cm",39.0149513889,-122.885,3.6235
"CA_BVR-BVCL1",2000-08-16,"Specific conductance","mS/cm",39.0149513889,-122.885,0.2764
"CA_BVR-BVCL1",2000-08-16,"Temperature, water","deg C",39.0149513889,-122.885,25.615
"CA_BVR-BVCL1",2000-08-16,"Total dissolved solids","g/l",39.0149513889,-122.885,0.17665
"CA_BVR-BVCL1",2000-09-14,"Depth, Secchi disk depth","m",39.0149513889,-122.885,0.5
"CA_BVR-BVCL1",2000-09-14,"Dissolved oxygen (DO)","mg/l",39.0149513889,-122.885,4.545
"CA_BVR-BVCL1",2000-09-14,"Dissolved oxygen saturation","% saturatn",39.0149513889,-122.885,54.6
"CA_BVR-BVCL1",2000-09-14,"pH","None",39.0149513889,-122.885,8.235
"CA_BVR-BVCL1",2000-09-14,"Resistivity","KOhm/cm",39.0149513889,-122.885,2.9565
"CA_BVR-BVCL1",2000-09-14,"Specific conductance","mS/cm",39.0149513889,-122.885,0.34065
"CA_BVR-BVCL1",2000-09-14,"Temperature, water","deg C",39.0149513889,-122.885,22.105
"CA_BVR-BVCL1",2000-09-14,"Total dissolved solids","g/l",39.0149513889,-122.885,0.21385
"CA_BVR-BVCL1",2000-10-13,"Depth, Secchi disk depth","m",39.0149513889,-122.885,0.5
"CA_BVR-BVCL1",2000-10-13,"Dissolved oxygen (DO)","mg/l",39.0149513889,-122.885,8.69
